#
#  candidatus_phaeomarinobacter_ectocarpicyc 1.0 Reactions link table generated on Sun Jun 25, 2023
#
RXN-16395	EC-3.1.2.2
2.5.1.19-RXN	EC-2.5.1.19
UDP-NACMUR-ALA-LIG-RXN	EC-6.3.2.8
RXN-12002	EC-2.7.4.22	EC-2.7.4.14
RXN-11029	EC-2.4.1.227
RXN-8391	EC-2.3.1.179
RXN-11832	EC-2.7.4.14	EC-2.7.4.25
RXN-8976	EC-2.4.1.227
RXN-7913	EC-2.7.4.25	EC-2.7.4.14	EC-2.7.4.13
RXN-22615	EC-2.4.1.227
RXN-22611	EC-2.4.1.227
RXN-11346	EC-2.4.1.227
NACGLCTRANS-RXN	EC-2.4.1.227
UDP-NACMURALA-GLU-LIG-RXN	EC-6.3.2.9
PANTOATE-BETA-ALANINE-LIG-RXN	EC-6.3.2.1
PHOSNACMURPENTATRANS-RXN	EC-2.7.8.13
RXN-11347	EC-2.7.8.13
3.4.21.53-RXN	EC-3.4.21.53
NUCLEOSIDE-PHOSPHATE-KINASE-RXN	EC-2.7.4.4
6.3.5.6-RXN	EC-6.3.5.6
RXN-11028	EC-2.7.8.13
RXN-20080	
RXN-14074	EC-2.7.4.4
RXN-20081	
RXN-11335	EC-1.1.9.1
OROTPDECARB-RXN	EC-4.1.1.23
RXN-8975	EC-2.7.8.13
RXN-22610	EC-2.7.8.13
UDP-NACMURALGLDAPAALIG-RXN	EC-6.3.2.10
6.3.2.10-RXN	EC-6.3.2.10
ADENOSYLHOMOCYSTEINASE-RXN	EC-3.3.1.1
RXN-22608	EC-6.3.2.10
3.1.11.2-RXN	EC-3.1.11.2
4.1.1.32-RXN	EC-4.1.1.32
RXN-12611	EC-2.5.1.3
RXN-12481	EC-4.1.1.32
THI-P-SYN-RXN	EC-2.5.1.3
UDP-NACMURALGLDAPLIG-RXN	EC-6.3.2.13
RXN-12610	EC-2.5.1.3
PEPCARBOXYKIN-RXN	EC-4.1.1.49
RXN-11638	EC-2.1.1.199
RXN-20927	EC-2.7.7.7
RXN-11578	EC-2.1.1.170
DNA-DIRECTED-DNA-POLYMERASE-RXN	EC-2.7.7.7
RXN-22613	EC-3.5.1.28
RXN-16938	EC-3.5.1.28
RXN-18602	EC-2.5.1.48
O-SUCCHOMOSERLYASE-RXN	EC-2.5.1.48
RXN-9384	EC-2.5.1.48
CYSPH-RXN	EC-2.5.1.48
RXN-9868	EC-3.1.1.45
